OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
49,583,517-37,118-65,11,Inman St,11 Inman St,BUILDING,,Primary,,,-71.10505652352647,42.36730695330089,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,Central Square
50,585,501-4,117-73,292,Harvard St,292 Harvard St,BUILDING,,Primary,,,-71.1052573647346,42.369453998368144,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
51,586,517-36,118-64,15,Inman St,15 Inman St,BUILDING,,Primary,,,-71.10492635237546,42.367458141540446,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
52,615,523-3,107-94,145,Bishop Allen Dr,145 Bishop Allen Dr,BUILDING,,Primary,,,-71.10413934715547,42.36703597593481,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4015,353000,4,1007,353000,1,B,
53,619,523-33,107-96,5,Austin Pk,5 Austin Pk,BUILDING,,Primary,,2017-02-13 13:56:20.000000,-71.10381257887869,42.36733898121097,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4015,353000,4,1007,353000,1,B,
54,621,523-5,107-122,266,Harvard St,266 Harvard St,BUILDING,,Primary,,,-71.10296315276804,42.368344404784466,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
55,622,488-12,108-44,273,Harvard St,273 Harvard St,BUILDING,,Primary,,,-71.10311094336417,42.36899047870657,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4000,353000,4,1000,353000,1,B,
56,623,523-14,107-26,99,Prospect St,99 Prospect St,BUILDING,,Primary,,,-71.10249624446647,42.367744168232704,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,Central Square
57,570,570-3,107-2,8,Inman St,8 Inman St,BUILDING,,Primary,,,-71.10512515269062,42.36692088583432,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,601,2,6R,C10,6,4,4012,353000,4,1012,353000,1,B,Central Square
58,1291,523-26,107-134,10,St Paul St,10 St Paul St,BUILDING,,Primary,,,-71.10339209963712,42.367692888773625,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4015,353000,4,1007,353000,1,B,
59,1668,523-16,107-55,11,St Paul St,11 St Paul St,BUILDING,,Primary,,,-71.10323766489053,42.367986640946484,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
60,2002,570-6,107-9,731,Massachusetts Ave,731 Massachusetts Ave,BUILDING,,Primary,,,-71.10498688530127,42.36635407669837,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,601,2,6R,C10,6,4,4012,353000,4,1012,353000,1,B,Central Square
61,2003,570-1,107-99,12,Inman St,12 Inman St,BUILDING,,Primary,,,-71.10498675190449,42.36706303312959,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,601,2,6R,C10,6,4,4012,353000,4,1012,353000,1,B,Central Square
62,2045,523-22,107-40,12,St Paul St,12 St Paul St,BUILDING,,Primary,,,-71.10362061005186,42.367746580005196,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
63,2644,523-18,107-111,14,St Paul St,14 St Paul St,BUILDING,,Primary,,,-71.10353540495231,42.36783842708054,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
64,2693,523-34,107-84,151,Bishop Allen Dr,151 Bishop Allen Dr,BUILDING,,Primary,,,-71.10456487793682,42.36735708372744,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
65,2422,488-6,108-74,143,Prospect St,143 Prospect St,BUILDING,,Primary,,2017-02-13 14:23:56.000000,-71.10161095835983,42.36876888967251,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4000,353000,4,1000,353000,1,B,
66,2456,488-22,108-72,145,Prospect St,145 Prospect St,BUILDING,,Primary,,,-71.10184050846019,42.368890202232784,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4000,353000,4,1000,353000,1,B,
67,2480,523-20,107-89,147,Bishop Allen Dr,147 Bishop Allen Dr,BUILDING,,Primary,,2017-02-13 13:55:09.000000,-71.10438128125813,42.36717731426147,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
68,2529,488-20,108-63,149,Prospect St,149 Prospect St,BUILDING,,Primary,,,-71.1014906822572,42.368939051210724,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4000,353000,4,1000,353000,1,B,
69,2998,523-8,107-56,15,St Paul St,15 St Paul St,BUILDING,,Primary,,,-71.10316793720982,42.36809083724771,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
70,3308,523-15,107-62,16,St Paul St,16 St Paul St,BUILDING,,Primary,,,-71.1034684384497,42.367949634610824,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
71,3814,523-28,107-71,18,Inman St,18 Inman St,BUILDING,,Primary,,,-71.10445728560367,42.36762243247437,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
72,3856,523-7,107-119,18,St Paul St,18 St Paul St,BUILDING,,Primary,,,-71.10339640018144,42.36805141751882,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
73,4485,523-12,107-120,20,St Paul St,20 St Paul St,BUILDING,,Primary,,,-71.1033242913437,42.368150090547275,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,609,2,6R,6B,6,4,4011,353000,4,1007,353000,1,B,
74,850,455-27,109-86,8,Amory St,8 Amory St,BUILDING,,Primary,,,-71.10173491236782,42.369948242987014,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
75,857,455-3,109-40,2,St Mary Rd,2 St Mary Rd,BUILDING,,Primary,,,-71.1003515887505,42.37068198682365,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
76,1017,374-51,110-30,103,Amory St,103 Amory St,BUILDING,,Primary,,,-71.10063502084455,42.371794722707655,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
77,1146,374-43,110-101,108-A,Inman St,108-A Inman St,BUILDING,,Primary,,,-71.10096078081479,42.37226859961605,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
78,1290,455-9,109-38,10,St Mary Rd,10 St Mary Rd,BUILDING,,Primary,,,-71.10060363585384,42.370798720963,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
79,1374,374-26,110-113,112,Inman St,112 Inman St,BUILDING,,Primary,,2020-12-21 17:30:20.000000,-71.1009619949529,42.372505108898146,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
80,1472,394-11,110-46,116,Amory St,116 Amory St,BUILDING,,Primary,,,-71.10025215207351,42.37196284463828,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1003,352900,1,1003,352900,1,B,
81,1525,374-18,110-124,118,Inman St,118 Inman St,BUILDING,,Primary,,,-71.10066587036546,42.372771847866495,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
82,1541,374-1,110-93,119,Amory St,119 Amory St,BUILDING,,Primary,,,-71.10041157137145,42.37210321382435,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
83,1849,374-9,110-16,126,Inman St,126 Inman St,BUILDING,,Primary,,,-71.10050033217904,42.37299223200134,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,Inman Square
84,1866,374-42,110-122,127,Amory St,127 Amory St,BUILDING,,Primary,,,-71.10037592795734,42.37220946417711,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
85,2122,374-38,110-26,131,Amory St,131 Amory St,BUILDING,,Primary,,,-71.10027570325616,42.37229471962737,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
86,2166,374-33,110-25,135,Amory St,135 Amory St,BUILDING,,Primary,,,-71.10022698670535,42.37234316756649,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,
87,2643,455-7,109-36,14,St Mary Rd,14 St Mary Rd,BUILDING,,Primary,,,-71.10073488145228,42.37084817826199,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
88,3433,455-26,109-48,175,Prospect St,175 Prospect St,BUILDING,,Primary,,,-71.10103308732326,42.36979904981894,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
89,3492,455-20,109-88,177,Prospect St,177 Prospect St,BUILDING,,Primary,,,-71.10112407349827,42.36997721691631,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
90,830,485-3,108-22,295,Harvard St,295 Harvard St,BUILDING,,Primary,,,-71.10527618633452,42.369783815255495,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,603,2,6R,6A,6,6,4007,353000,4,1005,353000,1,D,
91,831,362-60,113-65,12,Maple Ave,12 Maple Ave,BUILDING,,Primary,,,-71.10491057692397,42.37199400968561,02139,Mid-Cambridge,6,1A,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2004,352900,2,2003,352900,2,D,
92,846,481-1,108-15,344,Broadway,344 Broadway,BUILDING,,Primary,,,-71.1033828023871,42.37009022746021,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,603,2,6R,6A,6,6,4001,353000,4,1001,353000,1,D,
93,854,364-9,114A-17,1418,Cambridge St,1418 Cambridge St,BUILDING,,Primary,,,-71.10177115543763,42.373635391919855,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,Inman Square
94,855,346-2,111-31,240,Hampshire St,240 Hampshire St,BUILDING,,Primary,,,-71.10156735534734,42.374180923596434,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,613,2,6R,6A,6,3,2002,352900,2,1000,352900,1,D,Inman Square
95,961,364-29,114A-20,101,Antrim St,101 Antrim St,BUILDING,,Primary,,,-71.10218250472849,42.37270675451557,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,2003,352900,2,2004,352900,2,D,
96,969,368-35,114A-79,101,Inman St,101 Inman St,BUILDING,,Primary,,,-71.10172441564492,42.372017981294775,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,604,2,6R,6A,6,3,1001,352900,1,1001,352900,1,D,
97,996,490-16,117-5,106,Hancock St,106 Hancock St,BUILDING,,Primary,,,-71.10772963576635,42.36909831010094,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
